,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Estimates of child cause of death, Malaria 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Malaria , Postneonatal deaths due to Malaria , Underfive deaths due to Malaria , Neonatal death rate from malaria (per 1000 livebirths) , Postneonatal death rate from malaria (per 1000 livebirths) , Underfive death rate from malaria (per 1000 livebirths) ,% neonatal deaths due to Malaria,% post-neonatal deaths due to Malaria,% underfive deaths due to Malaria
SOM,Somalia,2002," 20,545 "," 55,476 ", -   , 873 , 873 , -   , 2 , 2 ,0%,2%,1%
SOM,Somalia,2003," 21,037 "," 55,409 ", -   , 925 , 925 , -   , 2 , 2 ,0%,2%,1%
SOM,Somalia,2004," 21,606 "," 60,545 ", -   ," 1,008 "," 1,008 ", -   , 2 , 2 ,0%,2%,1%
SOM,Somalia,2005," 22,155 "," 61,396 ", -   ," 1,403 "," 1,403 ", -   , 3 , 3 ,0%,2%,2%
SOM,Somalia,2006," 22,574 "," 54,567 ", -   ," 1,527 "," 1,527 ", -   , 3 , 3 ,0%,3%,2%
SOM,Somalia,2007," 22,943 "," 58,608 ", -   , 856 , 856 , -   , 2 , 2 ,0%,1%,1%
SOM,Somalia,2008," 23,202 "," 58,365 ", -   , 440 , 440 , -   , 1 , 1 ,0%,1%,1%
SOM,Somalia,2009," 23,396 "," 59,286 ", -   , 249 , 249 , -   , 0 , 0 ,0%,0%,0%
SOM,Somalia,2010," 23,522 "," 54,468 ", -   , 216 , 216 , -   , 0 , 0 ,0%,0%,0%
SOM,Somalia,2011," 23,640 "," 67,259 ", -   , 228 , 228 , -   , 0 , 0 ,0%,0%,0%
SOM,Somalia,2012," 23,698 "," 59,937 ", -   , 431 , 431 , -   , 1 , 1 ,0%,1%,1%
SOM,Somalia,2013," 23,754 "," 66,977 ", -   , 787 , 787 , -   , 1 , 1 ,0%,1%,1%
SOM,Somalia,2014," 23,926 "," 58,478 ", -   , 809 , 809 , -   , 1 , 1 ,0%,1%,1%
SOM,Somalia,2015," 23,976 "," 55,476 ", -   , 800 , 800 , -   , 1 , 1 ,0%,1%,1%
SOM,Somalia,2016," 24,142 "," 52,830 ", -   , 797 , 797 , -   , 1 , 1 ,0%,2%,1%
SRB,Serbia,2000, 918 , 599 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2001, 874 , 563 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2002, 797 , 527 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2003, 712 , 470 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2004, 641 , 404 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2005, 574 , 372 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2006, 532 , 341 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2007, 512 , 313 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2008, 494 , 306 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2009, 478 , 291 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2010, 464 , 276 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2011, 450 , 264 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2012, 429 , 250 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2013, 417 , 239 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2014, 396 , 228 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2015, 375 , 208 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SRB,Serbia,2016, 345 , 198 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SSD,South Sudan,2000," 16,548 "," 34,152 ", -   ," 4,911 "," 4,911 ", -   , 17 , 17 ,0%,14%,10%
SSD,South Sudan,2001," 16,526 "," 33,210 ", -   ," 4,870 "," 4,870 ", -   , 17 , 17 ,0%,15%,10%
SSD,South Sudan,2002," 16,556 "," 32,088 ", -   ," 4,616 "," 4,616 ", -   , 15 , 15 ,0%,14%,9%
SSD,South Sudan,2003," 16,565 "," 30,942 ", -   ," 4,285 "," 4,285 ", -   , 14 , 14 ,0%,14%,9%
SSD,South Sudan,2004," 16,603 "," 28,880 ", -   ," 3,932 "," 3,932 ", -   , 12 , 12 ,0%,14%,9%
SSD,South Sudan,2005," 16,629 "," 27,533 ", -   ," 3,508 "," 3,508 ", -   , 11 , 11 ,0%,13%,8%
SSD,South Sudan,2006," 16,639 "," 26,565 ", -   ," 3,211 "," 3,211 ", -   , 9 , 9 ,0%,12%,7%
SSD,South Sudan,2007," 16,626 "," 25,847 ", -   ," 2,970 "," 2,970 ", -   , 8 , 8 ,0%,11%,7%
SSD,South Sudan,2008," 16,694 "," 25,181 ", -   ," 2,815 "," 2,815 ", -   , 8 , 8 ,0%,11%,7%
SSD,South Sudan,2009," 16,696 "," 24,707 ", -   ," 2,611 "," 2,611 ", -   , 7 , 7 ,0%,11%,6%
SSD,South Sudan,2010," 16,700 "," 24,430 ", -   ," 2,441 "," 2,441 ", -   , 6 , 6 ,0%,10%,6%
SSD,South Sudan,2011," 16,745 "," 24,164 ", -   ," 2,302 "," 2,302 ", -   , 6 , 6 ,0%,10%,6%
SSD,South Sudan,2012," 16,757 "," 23,957 ", -   ," 2,127 "," 2,127 ", -   , 5 , 5 ,0%,9%,5%
SSD,South Sudan,2013," 16,735 "," 23,699 ", -   ," 2,068 "," 2,068 ", -   , 5 , 5 ,0%,9%,5%
SSD,South Sudan,2014," 16,722 "," 22,460 ", -   ," 2,093 "," 2,093 ", -   , 5 , 5 ,0%,9%,5%
SSD,South Sudan,2015," 16,677 "," 22,367 ", -   ," 2,093 "," 2,093 ", -   , 5 , 5 ,0%,9%,5%
SSD,South Sudan,2016," 16,644 "," 21,868 ", -   ," 2,065 "," 2,065 ", -   , 5 , 5 ,0%,9%,5%
STP,Sao Tome and Principe,2000, 124 , 288 , -   , 90 , 90 , -   , 16 , 16 ,0%,31%,22%
STP,Sao Tome and Principe,2001, 123 , 302 , -   , 88 , 88 , -   , 16 , 16 ,0%,29%,21%
STP,Sao Tome and Principe,2002, 123 , 306 , -   , 93 , 93 , -   , 16 , 16 ,0%,30%,22%
STP,Sao Tome and Principe,2003, 122 , 294 , -   , 92 , 92 , -   , 16 , 16 ,0%,31%,22%
STP,Sao Tome and Principe,2004, 119 , 277 , -   , 93 , 93 , -   , 16 , 16 ,0%,34%,23%
STP,Sao Tome and Principe,2005, 117 , 262 , -   , 51 , 51 , -   , 8 , 8 ,0%,19%,13%
STP,Sao Tome and Principe,2006, 116 , 251 , -   , 9 , 9 , -   , 1 , 1 ,0%,4%,2%
STP,Sao Tome and Principe,2007, 115 , 238 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
STP,Sao Tome and Principe,2008, 114 , 200 , -   , 5 , 5 , -   , 1 , 1 ,0%,3%,2%
STP,Sao Tome and Principe,2009, 113 , 175 , -   , 8 , 8 , -   , 1 , 1 ,0%,5%,3%
STP,Sao Tome and Principe,2010, 113 , 183 , -   , 4 , 4 , -   , 1 , 1 ,0%,2%,1%
STP,Sao Tome and Principe,2011, 112 , 184 , -   , 6 , 6 , -   , 1 , 1 ,0%,3%,2%
STP,Sao Tome and Principe,2012, 111 , 178 , -   , 2 , 2 , -   , 0 , 0 ,0%,1%,1%
STP,Sao Tome and Principe,2013, 109 , 137 , -   , 3 , 3 , -   , 0 , 0 ,0%,2%,1%
STP,Sao Tome and Principe,2014, 107 , 137 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
STP,Sao Tome and Principe,2015, 104 , 134 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
STP,Sao Tome and Principe,2016, 102 , 131 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2000, 191 , 177 , -   , 14 , 14 , -   , 1 , 1 ,0%,8%,4%
SUR,Suriname,2001, 184 , 169 , -   , 13 , 13 , -   , 1 , 1 ,0%,8%,4%
SUR,Suriname,2002, 177 , 162 , -   , 7 , 7 , -   , 1 , 1 ,0%,4%,2%
SUR,Suriname,2003, 171 , 154 , -   , 9 , 9 , -   , 1 , 1 ,0%,6%,3%
SUR,Suriname,2004, 164 , 148 , -   , 2 , 2 , -   , 0 , 0 ,0%,1%,1%
SUR,Suriname,2005, 158 , 142 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2006, 152 , 135 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2007, 147 , 130 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2008, 141 , 126 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2009, 137 , 120 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2010, 132 , 117 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2011, 128 , 112 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2012, 124 , 109 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2013, 120 , 104 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2014, 116 , 102 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2015, 111 , 99 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SUR,Suriname,2016, 108 , 95 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2000, 274 , 267 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2001, 253 , 253 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2002, 236 , 247 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2003, 226 , 238 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2004, 212 , 237 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2005, 204 , 232 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2006, 202 , 223 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2007, 199 , 221 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2008, 202 , 207 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2009, 204 , 199 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2010, 205 , 190 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2011, 206 , 180 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2012, 200 , 176 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2013, 194 , 171 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2014, 183 , 171 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2015, 177 , 165 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVK,Slovakia,2016, 170 , 166 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2000, 58 , 39 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2001, 54 , 37 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2002, 53 , 35 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2003, 50 , 33 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2004, 48 , 31 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2005, 47 , 30 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2006, 45 , 31 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2007, 44 , 30 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2008, 41 , 31 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2009, 40 , 30 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2010, 38 , 29 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2011, 37 , 27 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2012, 35 , 25 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2013, 32 , 26 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2014, 32 , 22 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2015, 30 , 22 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2016, 28 , 21 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2000, 210 , 169 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2001, 213 , 166 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2002, 209 , 165 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2003, 205 , 167 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2004, 200 , 163 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2005, 196 , 166 , -   , 1 , 1 , -   , 0 , 0 ,0%,1%,0%
SWE,Sweden,2006, 190 , 171 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2007, 194 , 154 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2008, 186 , 158 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2009, 178 , 162 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2010, 180 , 153 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2011, 182 , 155 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2012, 183 , 158 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2013, 185 , 148 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2014, 187 , 149 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2015, 190 , 150 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWE,Sweden,2016, 192 , 152 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2000, 827 ," 3,230 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2001, 830 ," 3,365 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
SWZ,Swaziland,2002, 828 ," 3,461 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2003, 821 ," 3,542 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2004, 812 ," 3,585 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2005, 806 ," 3,585 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2006, 801 ," 3,348 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2007, 802 ," 3,204 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2008, 813 ," 3,180 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2009, 827 ," 3,012 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2010, 844 ," 2,751 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2011, 856 ," 2,268 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2012, 861 ," 2,211 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2013, 857 ," 2,098 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
SWZ,Swaziland,2014, 850 ," 1,959 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2015, 842 ," 1,875 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SWZ,Swaziland,2016, 829 ," 1,866 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2000, 14 , 7 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2001, 14 , 7 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2002, 14 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2003, 15 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2004, 15 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2005, 15 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2006, 15 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2007, 15 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2008, 15 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2009, 15 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2010, 15 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2011, 15 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2012, 15 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2013, 15 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2014, 15 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2015, 14 , 9 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYC,Seychelles,2016, 14 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2000," 6,360 "," 5,449 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2001," 6,210 "," 5,197 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2002," 6,060 "," 5,032 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2003," 5,911 "," 4,865 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2004," 5,707 "," 4,627 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2005," 5,545 "," 4,497 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2006," 5,365 "," 4,352 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2007," 5,159 "," 4,217 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2008," 4,924 "," 4,080 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2009," 4,766 "," 3,930 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2010," 4,628 "," 3,913 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2011," 4,503 "," 3,974 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2012," 4,346 "," 4,731 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2013," 4,168 "," 4,586 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2014," 3,981 "," 4,360 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2015," 3,802 "," 3,933 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
SYR,Syrian Arab Republic,2016," 3,650 "," 3,813 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TCD,Chad,2000," 18,942 "," 53,200 ", -   ," 4,383 "," 4,383 ", -   , 10 , 10 ,0%,8%,6%
TCD,Chad,2001," 19,166 "," 58,234 ", -   ," 4,502 "," 4,502 ", -   , 10 , 10 ,0%,8%,6%
TCD,Chad,2002," 19,411 "," 59,231 ", -   ," 4,908 "," 4,908 ", -   , 11 , 11 ,0%,8%,6%
TCD,Chad,2003," 19,581 "," 59,524 ", -   ," 4,975 "," 4,975 ", -   , 11 , 11 ,0%,8%,6%
TCD,Chad,2004," 19,765 "," 63,304 ", -   ," 5,150 "," 5,150 ", -   , 11 , 11 ,0%,8%,6%
TCD,Chad,2005," 20,012 "," 60,273 ", -   ," 5,241 "," 5,241 ", -   , 11 , 11 ,0%,9%,7%
TCD,Chad,2006," 20,278 "," 59,193 ", -   ," 5,430 "," 5,430 ", -   , 11 , 11 ,0%,9%,7%
TCD,Chad,2007," 20,516 "," 58,794 ", -   ," 5,188 "," 5,188 ", -   , 10 , 10 ,0%,9%,7%
TCD,Chad,2008," 20,782 "," 59,119 ", -   ," 5,278 "," 5,278 ", -   , 10 , 10 ,0%,9%,7%
TCD,Chad,2009," 21,028 "," 58,418 ", -   ," 5,033 "," 5,033 ", -   , 9 , 9 ,0%,9%,6%
TCD,Chad,2010," 21,311 "," 58,136 ", -   ," 4,941 "," 4,941 ", -   , 9 , 9 ,0%,8%,6%
TCD,Chad,2011," 21,469 "," 59,260 ", -   ," 4,857 "," 4,857 ", -   , 9 , 9 ,0%,8%,6%
TCD,Chad,2012," 21,674 "," 57,706 ", -   ," 4,790 "," 4,790 ", -   , 8 , 8 ,0%,8%,6%
TCD,Chad,2013," 21,813 "," 56,459 ", -   ," 4,889 "," 4,889 ", -   , 8 , 8 ,0%,9%,6%
TCD,Chad,2014," 21,882 "," 56,359 ", -   ," 4,867 "," 4,867 ", -   , 8 , 8 ,0%,9%,6%
TCD,Chad,2015," 21,940 "," 55,326 ", -   ," 4,872 "," 4,872 ", -   , 8 , 8 ,0%,9%,6%
TCD,Chad,2016," 21,984 "," 54,843 ", -   ," 4,862 "," 4,862 ", -   , 8 , 8 ,0%,9%,6%
TGO,Togo,2000," 7,002 "," 17,017 ", -   ," 4,558 "," 4,558 ", -   , 23 , 23 ,0%,27%,19%
TGO,Togo,2001," 7,090 "," 16,271 ", -   ," 4,657 "," 4,657 ", -   , 23 , 23 ,0%,29%,20%
TGO,Togo,2002," 7,149 "," 14,670 ", -   ," 4,845 "," 4,845 ", -   , 23 , 23 ,0%,33%,22%
TGO,Togo,2003," 7,214 "," 14,883 ", -   ," 5,125 "," 5,125 ", -   , 24 , 24 ,0%,34%,23%
TGO,Togo,2004," 7,263 "," 14,898 ", -   ," 5,402 "," 5,402 ", -   , 25 , 25 ,0%,36%,24%
TGO,Togo,2005," 7,270 "," 14,681 ", -   ," 5,631 "," 5,631 ", -   , 25 , 25 ,0%,38%,26%
TGO,Togo,2006," 7,233 "," 14,719 ", -   ," 5,743 "," 5,743 ", -   , 25 , 25 ,0%,39%,26%
TGO,Togo,2007," 7,201 "," 14,680 ", -   ," 5,681 "," 5,681 ", -   , 25 , 25 ,0%,39%,26%
TGO,Togo,2008," 7,154 "," 14,667 ", -   ," 5,492 "," 5,492 ", -   , 23 , 23 ,0%,37%,25%
TGO,Togo,2009," 7,094 "," 14,412 ", -   ," 5,204 "," 5,204 ", -   , 22 , 22 ,0%,36%,24%
TGO,Togo,2010," 7,045 "," 14,280 ", -   ," 4,855 "," 4,855 ", -   , 20 , 20 ,0%,34%,23%
TGO,Togo,2011," 6,962 "," 13,949 ", -   ," 4,523 "," 4,523 ", -   , 18 , 18 ,0%,32%,22%
TGO,Togo,2012," 6,920 "," 13,828 ", -   ," 4,197 "," 4,197 ", -   , 17 , 17 ,0%,30%,20%
TGO,Togo,2013," 6,871 "," 13,729 ", -   ," 3,927 "," 3,927 ", -   , 16 , 16 ,0%,29%,19%
TGO,Togo,2014," 6,843 "," 13,104 ", -   ," 3,834 "," 3,834 ", -   , 15 , 15 ,0%,29%,19%
TGO,Togo,2015," 6,787 "," 12,827 ", -   ," 3,725 "," 3,725 ", -   , 15 , 15 ,0%,29%,19%
TGO,Togo,2016," 6,730 "," 12,491 ", -   ," 3,609 "," 3,609 ", -   , 14 , 14 ,0%,29%,19%
THA,Thailand,2000," 12,691 "," 8,701 ", -   , 187 , 187 , -   , 0 , 0 ,0%,2%,1%
THA,Thailand,2001," 11,915 "," 8,058 ", -   , 117 , 117 , -   , 0 , 0 ,0%,1%,1%
THA,Thailand,2002," 11,180 "," 7,535 ", -   , 96 , 96 , -   , 0 , 0 ,0%,1%,1%
THA,Thailand,2003," 10,483 "," 7,129 ", -   , 51 , 51 , -   , 0 , 0 ,0%,1%,0%
THA,Thailand,2004," 9,820 "," 6,655 ", -   , 58 , 58 , -   , 0 , 0 ,0%,1%,0%
THA,Thailand,2005," 9,271 "," 6,208 ", -   , 39 , 39 , -   , 0 , 0 ,0%,1%,0%
THA,Thailand,2006," 8,745 "," 5,863 ", -   , 27 , 27 , -   , 0 , 0 ,0%,0%,0%
THA,Thailand,2007," 8,235 "," 5,619 ", -   , 23 , 23 , -   , 0 , 0 ,0%,0%,0%
THA,Thailand,2008," 7,815 "," 5,306 ", -   , 24 , 24 , -   , 0 , 0 ,0%,0%,0%
THA,Thailand,2009," 7,401 "," 5,080 ", -   , 16 , 16 , -   , 0 , 0 ,0%,0%,0%
THA,Thailand,2010," 7,066 "," 4,863 ", -   , 19 , 19 , -   , 0 , 0 ,0%,0%,0%
THA,Thailand,2011," 6,727 "," 4,645 ", -   , 10 , 10 , -   , 0 , 0 ,0%,0%,0%
THA,Thailand,2012," 6,386 "," 4,425 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
THA,Thailand,2013," 6,045 "," 4,202 ", -   , 11 , 11 , -   , 0 , 0 ,0%,0%,0%
THA,Thailand,2014," 5,780 "," 3,983 ", -   , 9 , 9 , -   , 0 , 0 ,0%,0%,0%
THA,Thailand,2015," 5,445 "," 3,838 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
THA,Thailand,2016," 5,191 "," 3,616 ", -   , 6 , 6 , -   , 0 , 0 ,0%,0%,0%
TJK,Tajikistan,2000," 5,623 "," 11,816 ", -   , 5 , 5 , -   , 0 , 0 ,0%,0%,0%
TJK,Tajikistan,2001," 5,381 "," 10,673 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
TJK,Tajikistan,2002," 5,198 "," 9,620 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
TJK,Tajikistan,2003," 5,056 "," 8,727 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
TJK,Tajikistan,2004," 4,951 "," 8,023 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
TJK,Tajikistan,2005," 4,915 "," 7,479 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
TJK,Tajikistan,2006," 4,943 "," 7,083 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TJK,Tajikistan,2007," 5,005 "," 6,824 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TJK,Tajikistan,2008," 5,090 "," 6,630 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TJK,Tajikistan,2009," 5,167 "," 6,555 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
TJK,Tajikistan,2010," 5,251 "," 6,440 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
