Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number) (deaths)
Solomon Islands,SLB,1995,3.617008779420849
Solomon Islands,SLB,1996,3.5362749905616466
Solomon Islands,SLB,1997,3.4857889700641125
Solomon Islands,SLB,1998,3.360226851871446
Solomon Islands,SLB,1999,2.9656817260676207
Solomon Islands,SLB,2000,3.0404510474802837
Solomon Islands,SLB,2001,3.0900474489896173
Solomon Islands,SLB,2002,2.9360411677591793
Solomon Islands,SLB,2003,2.851396713493212
Solomon Islands,SLB,2004,2.7518377360661037
Solomon Islands,SLB,2005,2.8035891572090463
Solomon Islands,SLB,2006,2.6557881573588125
Solomon Islands,SLB,2007,2.5416870983733433
Solomon Islands,SLB,2008,2.640809289856212
Solomon Islands,SLB,2009,2.555297168926532
Solomon Islands,SLB,2010,2.524294564442844
Solomon Islands,SLB,2011,2.2457512329998646
Solomon Islands,SLB,2012,2.2144908338443066
Solomon Islands,SLB,2013,2.091362068904282
Solomon Islands,SLB,2014,1.969775343859321
Solomon Islands,SLB,2015,2.0983729103644624
Solomon Islands,SLB,2016,2.2858869812922533
Solomon Islands,SLB,2017,2.310302476116362
Somalia,SOM,1990,2771.3864752223676
Somalia,SOM,1991,2817.8237025049343
Somalia,SOM,1992,3033.025973521912
Somalia,SOM,1993,3259.6577174057466
Somalia,SOM,1994,3454.2132914207455
Somalia,SOM,1995,3642.31494711691
Somalia,SOM,1996,3742.756681582099
Somalia,SOM,1997,3798.5579053186084
Somalia,SOM,1998,3844.8849057486154
Somalia,SOM,1999,3838.6779266095136
Somalia,SOM,2000,3813.5623836458667
Somalia,SOM,2001,4112.979650338138
Somalia,SOM,2002,4212.435758638412
Somalia,SOM,2003,3899.524624529849
Somalia,SOM,2004,3488.2426466337797
Somalia,SOM,2005,3644.0394095137553
Somalia,SOM,2006,2932.658607837833
Somalia,SOM,2007,2490.0445153835485
Somalia,SOM,2008,1560.2802720452758
Somalia,SOM,2009,957.1505206110453
Somalia,SOM,2010,740.3080705055039
Somalia,SOM,2011,605.2610616851694
Somalia,SOM,2012,647.4511647861602
Somalia,SOM,2013,788.4854604061878
Somalia,SOM,2014,925.694314836914
Somalia,SOM,2015,995.0018376621823
Somalia,SOM,2016,1167.7600825213867
Somalia,SOM,2017,1155.3338141527215
South Africa,ZAF,1990,160.49047869232314
South Africa,ZAF,1991,167.36069945918496
South Africa,ZAF,1992,180.7455435150745
South Africa,ZAF,1993,181.68228633405514
South Africa,ZAF,1994,196.81854457880272
South Africa,ZAF,1995,207.14595307554316
South Africa,ZAF,1996,218.49633690134021
South Africa,ZAF,1997,242.31904955467016
South Africa,ZAF,1998,260.3687701333835
South Africa,ZAF,1999,271.88588305131935
South Africa,ZAF,2000,280.884597828662
South Africa,ZAF,2001,264.86412600808575
South Africa,ZAF,2002,245.43478229437343
South Africa,ZAF,2003,226.26292073233176
South Africa,ZAF,2004,203.37391825330266
South Africa,ZAF,2005,179.57174781432158
South Africa,ZAF,2006,161.5072896147298
South Africa,ZAF,2007,140.55108307405777
South Africa,ZAF,2008,122.7660301639262
South Africa,ZAF,2009,106.65959422977934
South Africa,ZAF,2010,92.67458731809273
South Africa,ZAF,2011,79.93394799279827
South Africa,ZAF,2012,74.38363244520546
South Africa,ZAF,2013,67.1567336975041
South Africa,ZAF,2014,63.03638788717688
South Africa,ZAF,2015,62.236848311908865
South Africa,ZAF,2016,64.96817610329244
South Africa,ZAF,2017,67.53330692454172
South Asia,,1990,95484.1729634397
South Asia,,1991,95899.11823190688
South Asia,,1992,95593.35959964868
South Asia,,1993,96783.72475091706
South Asia,,1994,95948.24082699772
South Asia,,1995,97999.95430593744
South Asia,,1996,95766.70656984567
South Asia,,1997,95786.2433335651
South Asia,,1998,94869.58245655807
South Asia,,1999,91424.24312365455
South Asia,,2000,90565.93243596944
South Asia,,2001,91253.27656164629
South Asia,,2002,88647.38873269595
South Asia,,2003,86464.4948443945
South Asia,,2004,85928.83453316682
South Asia,,2005,85157.86946307581
South Asia,,2006,81336.5586397164
South Asia,,2007,78913.73885429882
South Asia,,2008,74331.81815902524
South Asia,,2009,70100.14955548248
South Asia,,2010,68328.67528907476
South Asia,,2011,67114.97308629726
South Asia,,2012,61848.18563212859
South Asia,,2013,61253.44867405573
South Asia,,2014,61371.985670135866
South Asia,,2015,61750.86567844153
South Asia,,2016,60940.0835572996
South Asia,,2017,58728.161260902896
South Korea,KOR,1990,13.036644622559667
South Korea,KOR,1991,12.22724479469173
South Korea,KOR,1992,11.15338051918908
South Korea,KOR,1993,10.376093939935469
South Korea,KOR,1994,9.809099993704477
South Korea,KOR,1995,9.06138691590225
South Korea,KOR,1996,8.373771757770541
South Korea,KOR,1997,7.628995900907078
South Korea,KOR,1998,6.9737460720272875
South Korea,KOR,1999,6.3985000088230075
South Korea,KOR,2000,5.889788677025378
South Korea,KOR,2001,5.34522411882269
South Korea,KOR,2002,4.9304641294380875
South Korea,KOR,2003,4.614960435342393
South Korea,KOR,2004,4.232680624748258
South Korea,KOR,2005,3.871801939603697
South Korea,KOR,2006,3.5356360558906834
South Korea,KOR,2007,3.333611609759246
South Korea,KOR,2008,3.1528270771891846
South Korea,KOR,2009,2.994722061108268
South Korea,KOR,2010,2.8092222263355002
South Korea,KOR,2011,2.607435645055108
South Korea,KOR,2012,2.435823237002046
South Korea,KOR,2013,2.272683081270466
South Korea,KOR,2014,2.118184966267903
South Korea,KOR,2015,1.980825637396556
South Korea,KOR,2016,1.8664993967621464
South Korea,KOR,2017,1.8087385509285732
South Sudan,SSD,1990,2792.3442595989018
South Sudan,SSD,1991,2905.332116022336
South Sudan,SSD,1992,3066.434864457643
South Sudan,SSD,1993,3251.1841521063106
South Sudan,SSD,1994,3446.5167433156744
South Sudan,SSD,1995,3689.6193780850763
South Sudan,SSD,1996,3929.5774256952545
South Sudan,SSD,1997,4047.332557541794
South Sudan,SSD,1998,4284.035424165868
South Sudan,SSD,1999,4455.4002655135255
South Sudan,SSD,2000,4690.779607648352
South Sudan,SSD,2001,4829.811610577505
South Sudan,SSD,2002,4848.254041180038
South Sudan,SSD,2003,4882.14411662866
South Sudan,SSD,2004,4975.282897716607
South Sudan,SSD,2005,5227.218606677106
South Sudan,SSD,2006,5054.8363684896185
South Sudan,SSD,2007,4902.022217666852
South Sudan,SSD,2008,4721.023093654163
South Sudan,SSD,2009,4387.93599063152
South Sudan,SSD,2010,4019.1585046466425
South Sudan,SSD,2011,3623.169454665173
South Sudan,SSD,2012,3338.933752342151
South Sudan,SSD,2013,3197.4934073561412
South Sudan,SSD,2014,3448.4916786994154
South Sudan,SSD,2015,3602.4410709101776
South Sudan,SSD,2016,3888.763056803906
South Sudan,SSD,2017,3862.896778228676
Southeast Asia,,1990,18542.903717974325
Southeast Asia,,1991,18508.128932906013
Southeast Asia,,1992,18602.39970922102
Southeast Asia,,1993,18374.812252535314
Southeast Asia,,1994,18362.27117998433
Southeast Asia,,1995,18642.63006547583
Southeast Asia,,1996,18742.157176639066
Southeast Asia,,1997,19403.83045796602
Southeast Asia,,1998,19184.5532676223
Southeast Asia,,1999,19094.43617448804
Southeast Asia,,2000,18624.760847446876
Southeast Asia,,2001,18041.119849427163
Southeast Asia,,2002,17904.812340581942
Southeast Asia,,2003,17886.88150787438
Southeast Asia,,2004,17466.48912035657
Southeast Asia,,2005,17211.019835630723
Southeast Asia,,2006,17020.913528446355
Southeast Asia,,2007,16712.11400678083
Southeast Asia,,2008,16838.007779210806
Southeast Asia,,2009,16522.95108300195
Southeast Asia,,2010,16148.178765420938
Southeast Asia,,2011,15357.936723930923
Southeast Asia,,2012,14826.43155544315
Southeast Asia,,2013,13860.69518122738
Southeast Asia,,2014,13162.539589067845
Southeast Asia,,2015,13044.191540704462
Southeast Asia,,2016,13011.119610579672
Southeast Asia,,2017,13028.555918343622
"Southeast Asia, East Asia, and Oceania",,1990,19160.200767502254
"Southeast Asia, East Asia, and Oceania",,1991,19128.393653575735
"Southeast Asia, East Asia, and Oceania",,1992,19235.888353494607
"Southeast Asia, East Asia, and Oceania",,1993,19004.63936478411
"Southeast Asia, East Asia, and Oceania",,1994,19005.182885680395
"Southeast Asia, East Asia, and Oceania",,1995,19316.007270078255
"Southeast Asia, East Asia, and Oceania",,1996,19445.473256794434
"Southeast Asia, East Asia, and Oceania",,1997,20138.429973531485
"Southeast Asia, East Asia, and Oceania",,1998,19951.40213567296
"Southeast Asia, East Asia, and Oceania",,1999,19885.109051150703
"Southeast Asia, East Asia, and Oceania",,2000,19436.893768568385
"Southeast Asia, East Asia, and Oceania",,2001,18862.654812057703
"Southeast Asia, East Asia, and Oceania",,2002,18718.39382462968
"Southeast Asia, East Asia, and Oceania",,2003,18713.231876908227
"Southeast Asia, East Asia, and Oceania",,2004,18300.919700893453
"Southeast Asia, East Asia, and Oceania",,2005,18061.11864991636
"Southeast Asia, East Asia, and Oceania",,2006,17886.319855592876
"Southeast Asia, East Asia, and Oceania",,2007,17566.15471486337
"Southeast Asia, East Asia, and Oceania",,2008,17709.821502478942
"Southeast Asia, East Asia, and Oceania",,2009,17416.69712488729
"Southeast Asia, East Asia, and Oceania",,2010,16986.69368754695
"Southeast Asia, East Asia, and Oceania",,2011,16125.920033001334
"Southeast Asia, East Asia, and Oceania",,2012,15559.751114515571
"Southeast Asia, East Asia, and Oceania",,2013,14583.151996413526
"Southeast Asia, East Asia, and Oceania",,2014,13861.03968473728
"Southeast Asia, East Asia, and Oceania",,2015,13728.149670094544
"Southeast Asia, East Asia, and Oceania",,2016,13754.003499211043
"Southeast Asia, East Asia, and Oceania",,2017,13782.215769586235
Southern Latin America,,1990,9.262405669586663
Southern Latin America,,1991,8.791453905828162
Southern Latin America,,1992,8.576461062366299
Southern Latin America,,1993,8.109428860382742
Southern Latin America,,1994,7.646411336135316
Southern Latin America,,1995,7.260564402868033
Southern Latin America,,1996,7.0952742062328085
Southern Latin America,,1997,6.829947516298545
Southern Latin America,,1998,6.5427989940150955
Southern Latin America,,1999,6.337589077434242
Southern Latin America,,2000,5.843661030687069
Southern Latin America,,2001,5.614614277839252
Southern Latin America,,2002,5.395933218899774
Southern Latin America,,2003,5.05945996800805
Southern Latin America,,2004,4.591886623814425
Southern Latin America,,2005,4.339265890815172
Southern Latin America,,2006,4.143965072840253
Southern Latin America,,2007,4.07338480274113
Southern Latin America,,2008,3.8110462879768763
Southern Latin America,,2009,3.6661075758041153
Southern Latin America,,2010,0
Southern Latin America,,2011,0
Southern Latin America,,2012,0
Southern Latin America,,2013,0
Southern Latin America,,2014,0
Southern Latin America,,2015,0
Southern Latin America,,2016,0
Southern Latin America,,2017,0
Southern Sub-Saharan Africa,,1990,810.8397611118133
Southern Sub-Saharan Africa,,1991,698.424917554548
Southern Sub-Saharan Africa,,1992,672.9862526828466
Southern Sub-Saharan Africa,,1993,627.9516002295131
Southern Sub-Saharan Africa,,1994,626.1335669840113
Southern Sub-Saharan Africa,,1995,670.5950119923465
Southern Sub-Saharan Africa,,1996,842.8125868042154
Southern Sub-Saharan Africa,,1997,923.8337096869759
Southern Sub-Saharan Africa,,1998,869.60434621055
Southern Sub-Saharan Africa,,1999,995.8859645013817
Southern Sub-Saharan Africa,,2000,1175.773291338026
Southern Sub-Saharan Africa,,2001,1346.782986581334
Southern Sub-Saharan Africa,,2002,1449.8319906631864
Southern Sub-Saharan Africa,,2003,1393.260005624838
Southern Sub-Saharan Africa,,2004,1241.5928568071574
Southern Sub-Saharan Africa,,2005,1192.7876532969133
Southern Sub-Saharan Africa,,2006,1245.15792689509
Southern Sub-Saharan Africa,,2007,1154.7680878384774
Southern Sub-Saharan Africa,,2008,1019.5687840551368
Southern Sub-Saharan Africa,,2009,987.3340570765807
Southern Sub-Saharan Africa,,2010,949.1485945257538
Southern Sub-Saharan Africa,,2011,901.7108441906081
Southern Sub-Saharan Africa,,2012,819.6790365631844
Southern Sub-Saharan Africa,,2013,835.9242779169999
Southern Sub-Saharan Africa,,2014,881.5865803171883
Southern Sub-Saharan Africa,,2015,832.4495543832151
Southern Sub-Saharan Africa,,2016,785.4443008680292
Southern Sub-Saharan Africa,,2017,772.3591979216077
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,1.9415978109739374
Spain,ESP,2015,2.0361641664132595
Spain,ESP,2016,0
Spain,ESP,2017,0
Sri Lanka,LKA,1990,109.02709762190452
Sri Lanka,LKA,1991,107.70037110529242
Sri Lanka,LKA,1992,114.28060743879341
Sri Lanka,LKA,1993,113.7766843146388
Sri Lanka,LKA,1994,118.69699668802869
Sri Lanka,LKA,1995,509.506037513456
Sri Lanka,LKA,1996,445.72505834683994
Sri Lanka,LKA,1997,898.2933913725977
Sri Lanka,LKA,1998,506.35543701286224
Sri Lanka,LKA,1999,392.55151404539504
Sri Lanka,LKA,2000,461.26249708209014
Sri Lanka,LKA,2001,266.0386314216345
Sri Lanka,LKA,2002,207.38589998780262
Sri Lanka,LKA,2003,104.18964263152486
Sri Lanka,LKA,2004,45.31618367650848
Sri Lanka,LKA,2005,31.820067769209214
Sri Lanka,LKA,2006,23.88219358679119
Sri Lanka,LKA,2007,20.98941248760473
Sri Lanka,LKA,2008,19.20874998111562
Sri Lanka,LKA,2009,17.308901981875646
Sri Lanka,LKA,2010,15.853633070358491
Sri Lanka,LKA,2011,14.717908088206832
Sri Lanka,LKA,2012,14.169799628641115
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sub-Saharan Africa,,1990,553443.8253157337
Sub-Saharan Africa,,1991,573513.7555209253
Sub-Saharan Africa,,1992,592208.0422319254
Sub-Saharan Africa,,1993,609328.8797580777
Sub-Saharan Africa,,1994,623397.1837579692
Sub-Saharan Africa,,1995,639457.3403137408
Sub-Saharan Africa,,1996,656851.9034359222
Sub-Saharan Africa,,1997,676106.7179633263
Sub-Saharan Africa,,1998,696651.8468232199
Sub-Saharan Africa,,1999,717986.0857821942
Sub-Saharan Africa,,2000,736238.4229311754
Sub-Saharan Africa,,2001,769393.2063369199
Sub-Saharan Africa,,2002,798358.7269191889
Sub-Saharan Africa,,2003,823287.2434511661
Sub-Saharan Africa,,2004,824757.8243618304
Sub-Saharan Africa,,2005,818808.1097494749
Sub-Saharan Africa,,2006,805717.3897310448
Sub-Saharan Africa,,2007,794626.976677775
Sub-Saharan Africa,,2008,778184.2791991438
Sub-Saharan Africa,,2009,740475.6187017901
Sub-Saharan Africa,,2010,699861.0970380559
Sub-Saharan Africa,,2011,669206.5258030517
Sub-Saharan Africa,,2012,645134.460205866
Sub-Saharan Africa,,2013,630904.7261596674
Sub-Saharan Africa,,2014,616057.1908768979
Sub-Saharan Africa,,2015,582834.2777130271
Sub-Saharan Africa,,2016,547147.6377786894
Sub-Saharan Africa,,2017,543288.740894998
Sudan,SDN,1990,2591.8368629399897
Sudan,SDN,1991,2677.6833755067332
Sudan,SDN,1992,2785.157231294533
Sudan,SDN,1993,2859.599421392826
Sudan,SDN,1994,2997.104358131013
Sudan,SDN,1995,3122.0479204955323
Sudan,SDN,1996,3243.7595703974425
Sudan,SDN,1997,3396.0034800871376
Sudan,SDN,1998,3573.33453317078
Sudan,SDN,1999,3773.803450151661
Sudan,SDN,2000,4008.0161538149077
Sudan,SDN,2001,4045.863746920796
Sudan,SDN,2002,4032.4663269005355
Sudan,SDN,2003,3932.1403646938934
Sudan,SDN,2004,3993.5775378717553
Sudan,SDN,2005,3528.2821399146355
Sudan,SDN,2006,3395.4139582167436
Sudan,SDN,2007,2945.019310811738
Sudan,SDN,2008,2400.454861497188
Sudan,SDN,2009,2058.3982308073764
Sudan,SDN,2010,1855.9225883989056
Sudan,SDN,2011,1743.1136859525982
Sudan,SDN,2012,1830.4807447431042
Sudan,SDN,2013,1978.2161040682547
Sudan,SDN,2014,2296.586413930789
Sudan,SDN,2015,2406.1557039465733
Sudan,SDN,2016,2560.0655321770123
Sudan,SDN,2017,2551.626020640692
Suriname,SUR,1990,8.48111913761644
Suriname,SUR,1991,8.461486803901224
Suriname,SUR,1992,7.96923836846826
Suriname,SUR,1993,8.003932942090177
Suriname,SUR,1994,7.655508293833811
Suriname,SUR,1995,7.226675712990052
Suriname,SUR,1996,7.064095176208973
Suriname,SUR,1997,6.819315044416164
Suriname,SUR,1998,6.7686699945537
Suriname,SUR,1999,6.986188885276685
Suriname,SUR,2000,7.718383761713958
Suriname,SUR,2001,8.73109213537637
Suriname,SUR,2002,7.373394612042717
Suriname,SUR,2003,6.72533490399763
Suriname,SUR,2004,6.079653290492053
Suriname,SUR,2005,5.927008642118097
Suriname,SUR,2006,4.757579693954838
Suriname,SUR,2007,4.33450997710924
Suriname,SUR,2008,4.33623632056859
Suriname,SUR,2009,4.10933920713922
Suriname,SUR,2010,3.897004712224728
Suriname,SUR,2011,3.7195439239156243
Suriname,SUR,2012,3.521539822115387
Suriname,SUR,2013,3.4085704641125227
Suriname,SUR,2014,3.3274039795103727
Suriname,SUR,2015,3.282959415180467
Suriname,SUR,2016,3.1766811718366132
Suriname,SUR,2017,3.194927207090212
Swaziland,SWZ,1990,2.9302827859648852
Swaziland,SWZ,1991,3.0084000049122785
Swaziland,SWZ,1992,3.0664595412307083
Swaziland,SWZ,1993,3.1670953631373444
Swaziland,SWZ,1994,3.356324388110237
Swaziland,SWZ,1995,3.7492886409419777
Swaziland,SWZ,1996,4.1759293838936715
Swaziland,SWZ,1997,4.8370305534884475
Swaziland,SWZ,1998,5.668404002727424
Swaziland,SWZ,1999,6.026936468525567
Swaziland,SWZ,2000,6.170338291866124
Swaziland,SWZ,2001,6.278226621648522
Swaziland,SWZ,2002,6.279653822495514
Swaziland,SWZ,2003,6.275863106550306
Swaziland,SWZ,2004,6.3017978857409185
Swaziland,SWZ,2005,6.261079625029145
Swaziland,SWZ,2006,6.193188716898563
Swaziland,SWZ,2007,6.288725851110999
Swaziland,SWZ,2008,6.274629962798983
Swaziland,SWZ,2009,6.174999549044924
Swaziland,SWZ,2010,5.960353891320618
Swaziland,SWZ,2011,5.6845029841565555
Swaziland,SWZ,2012,5.615848581053908
Swaziland,SWZ,2013,5.560163941101045
Swaziland,SWZ,2014,5.451469947771369
Swaziland,SWZ,2015,5.386682286158339
Swaziland,SWZ,2016,5.351831198026672
Swaziland,SWZ,2017,5.295402427990321
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Syria,SYR,1990,1.235158138246818
Syria,SYR,1991,1.323819858912159
Syria,SYR,1992,1.3515251236029884
Syria,SYR,1993,1.3648717490962532
Syria,SYR,1994,1.365388305822623
Syria,SYR,1995,1.4238475000750976
Syria,SYR,1996,1.4081673515929258
Syria,SYR,1997,1.4079045532545493
Syria,SYR,1998,1.4699904299777948
Syria,SYR,1999,1.470354310367272
Syria,SYR,2000,1.4383353927022091
Syria,SYR,2001,1.442948012705404
Syria,SYR,2002,1.5031919191025418
Syria,SYR,2003,1.5159805364350865
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Tajikistan,TJK,1990,36.52008049654117
Tajikistan,TJK,1991,39.51047691484934
Tajikistan,TJK,1992,40.51962303012768
Tajikistan,TJK,1993,37.301261825400694
Tajikistan,TJK,1994,39.27331316448969
Tajikistan,TJK,1995,38.71102678545988
Tajikistan,TJK,1996,38.16314477914594
Tajikistan,TJK,1997,37.47787363495518
Tajikistan,TJK,1998,31.917215739319232
Tajikistan,TJK,1999,28.28202298246569
Tajikistan,TJK,2000,24.246087656351946
Tajikistan,TJK,2001,21.496558834511344
Tajikistan,TJK,2002,18.055830960996897
Tajikistan,TJK,2003,16.840541743548123
Tajikistan,TJK,2004,15.696358421461056
Tajikistan,TJK,2005,14.985126731005916
Tajikistan,TJK,2006,14.587315878169267
Tajikistan,TJK,2007,14.261306822893005
Tajikistan,TJK,2008,14.371933604133352
Tajikistan,TJK,2009,13.953910539430023
Tajikistan,TJK,2010,13.811977886112295
Tajikistan,TJK,2011,13.44028558500114
Tajikistan,TJK,2012,13.292106424887093
Tajikistan,TJK,2013,13.000692648850697
Tajikistan,TJK,2014,12.838943310533557
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tanzania,TZA,1990,25020.116162997583
Tanzania,TZA,1991,25493.03643064692
Tanzania,TZA,1992,25908.80959035715
Tanzania,TZA,1993,26474.893546618965
Tanzania,TZA,1994,27072.18572416794
Tanzania,TZA,1995,27938.54601096668
Tanzania,TZA,1996,29571.395667191846
Tanzania,TZA,1997,31158.115083213
Tanzania,TZA,1998,32533.50753833783
Tanzania,TZA,1999,33727.95073904092
Tanzania,TZA,2000,34753.878409096236
Tanzania,TZA,2001,35429.58478374025
Tanzania,TZA,2002,35316.93900413702
Tanzania,TZA,2003,32107.913766324422
Tanzania,TZA,2004,28102.901489655156
Tanzania,TZA,2005,26025.110978153272
Tanzania,TZA,2006,22204.078653131863
Tanzania,TZA,2007,17759.91820730792
Tanzania,TZA,2008,15854.575813357866
Tanzania,TZA,2009,17424.537102741233
Tanzania,TZA,2010,18816.63628908374
Tanzania,TZA,2011,16150.982729087713
Tanzania,TZA,2012,13392.26056019999
Tanzania,TZA,2013,12984.035819305493
Tanzania,TZA,2014,14124.919074882586
Tanzania,TZA,2015,14875.713700017997
Tanzania,TZA,2016,15418.84797912253
Tanzania,TZA,2017,15325.275214483217
Thailand,THA,1990,559.6653138652442
Thailand,THA,1991,578.2138264779372
Thailand,THA,1992,569.2416667030969
Thailand,THA,1993,607.7486583948444
Thailand,THA,1994,637.7512929998652
Thailand,THA,1995,685.4108556609724
Thailand,THA,1996,733.878221863614
Thailand,THA,1997,668.3586749027936
Thailand,THA,1998,636.6774018639522
Thailand,THA,1999,554.9525646245611
Thailand,THA,2000,417.2983776468974
Thailand,THA,2001,290.8567547092063
Thailand,THA,2002,229.1061503938132
Thailand,THA,2003,180.14760301083174
Thailand,THA,2004,140.05095214368407
Thailand,THA,2005,112.56003957351612
Thailand,THA,2006,86.8741653628626
Thailand,THA,2007,67.66084307693222
Thailand,THA,2008,63.099825130997495
Thailand,THA,2009,52.235841036143945
Thailand,THA,2010,48.33298018394465
Thailand,THA,2011,40.720675935286174
Thailand,THA,2012,36.16894647904397
Thailand,THA,2013,32.586086529984065
Thailand,THA,2014,29.812920894747144
Thailand,THA,2015,28.994475800314238
Thailand,THA,2016,30.373358177763077
Thailand,THA,2017,31.134915346845517
Timor,TLS,1990,10.870811674424656
Timor,TLS,1991,5.7568279090264305
Timor,TLS,1992,4.555252331571378
Timor,TLS,1993,3.4940670973605163
Timor,TLS,1994,2.972295577348428
Timor,TLS,1995,2.7039300454031476
Timor,TLS,1996,2.6187394105557438
Timor,TLS,1997,2.4882367261640574
Timor,TLS,1998,2.50026612800224
Timor,TLS,1999,2.5417731671754633
Timor,TLS,2000,2.3244500620777084
Timor,TLS,2001,2.46709214831559
Timor,TLS,2002,3.047113179246718
Timor,TLS,2003,2.591682945180074
Timor,TLS,2004,4.343853916846043
Timor,TLS,2005,3.2193175561194787
Timor,TLS,2006,2.9874451390624146
Timor,TLS,2007,2.7062019955879784
Timor,TLS,2008,2.740086233408177
Timor,TLS,2009,2.379960029316274
Timor,TLS,2010,2.2664548365171817
Timor,TLS,2011,1.894642063786069
Timor,TLS,2012,1.7309527827495415
Timor,TLS,2013,1.647891139372087
Timor,TLS,2014,1.635541302144174
Timor,TLS,2015,1.7791967485889726
Timor,TLS,2016,1.7781093994102353
Timor,TLS,2017,1.8296816967313438
Togo,TGO,1990,4683.698674108247
Togo,TGO,1991,4717.647357290596
Togo,TGO,1992,4726.324260430923
Togo,TGO,1993,4764.900525184337
Togo,TGO,1994,4769.341126921624
Togo,TGO,1995,4737.199874728731
Togo,TGO,1996,4772.735919051377
Togo,TGO,1997,4856.417120243647
Togo,TGO,1998,4988.404895376867
Togo,TGO,1999,5095.126033342027
Togo,TGO,2000,5262.400490002566
Togo,TGO,2001,5321.537017473327
Togo,TGO,2002,5923.096395453809
Togo,TGO,2003,6476.445164626182
Togo,TGO,2004,6915.058410798499
Togo,TGO,2005,7243.589320798816
Togo,TGO,2006,7420.838322016287
Togo,TGO,2007,7578.967840965408
Togo,TGO,2008,7583.371975100199
Togo,TGO,2009,7461.349448339918
Togo,TGO,2010,7260.92666267374
Togo,TGO,2011,7093.180758566794
Togo,TGO,2012,6893.962803894452
Togo,TGO,2013,6900.001159494494
Togo,TGO,2014,6933.129556277672
Togo,TGO,2015,7000.411175633808
